map.area,utm.x,utm.y,draw.1,draw.10,draw.100,draw.11,draw.12,draw.13,draw.14,draw.15,draw.16,draw.17,draw.18,draw.19,draw.2,draw.20,draw.21,draw.22,draw.23,draw.24,draw.25,draw.26,draw.27,draw.28,draw.29,draw.3,draw.30,draw.31,draw.32,draw.33,draw.34,draw.35,draw.36,draw.37,draw.38,draw.39,draw.4,draw.40,draw.41,draw.42,draw.43,draw.44,draw.45,draw.46,draw.47,draw.48,draw.49,draw.5,draw.50,draw.51,draw.52,draw.53,draw.54,draw.55,draw.56,draw.57,draw.58,draw.59,draw.6,draw.60,draw.61,draw.62,draw.63,draw.64,draw.65,draw.66,draw.67,draw.68,draw.69,draw.7,draw.70,draw.71,draw.72,draw.73,draw.74,draw.75,draw.76,draw.77,draw.78,draw.79,draw.8,draw.80,draw.81,draw.82,draw.83,draw.84,draw.85,draw.86,draw.87,draw.88,draw.89,draw.9,draw.90,draw.91,draw.92,draw.93,draw.94,draw.95,draw.96,draw.97,draw.98,draw.99,draw.mean,draw.sd
1,467943.356715832,418988.103120557,0.134625001810491,0.103125000372529,0.139499999117106,0.195624999701977,0.199874999001622,0.083625000435859,0.155624998733401,0.247124996036291,0.159875000827014,0.158000000752509,0.334750002250075,0.234874997287989,0.141749997623265,0.0932499985210598,0.322625000029802,0.184624997898936,0.275999998673797,0.179624998942018,0.212249997071922,0.289000000804663,0.496249996125698,0.132500001695007,0.311374993994832,0.115875000599772,0.146249999292195,0.12599999899976,0.144624998793006,0.129499999340624,0.137249998748302,0.115875001065433,0.103374999482185,0.211750000715256,0.287750001996756,0.136624999344349,0.223874999210238,0.141000000759959,0.175250000087544,0.176749999634922,0.158249998930842,0.159874999895692,0.111499999649823,0.261250000447035,0.0829999982379377,0.212999996729195,0.137749999761581,0.133624998386949,0.201624998822808,0.269874998368323,0.119125000666827,0.07312500057742,0.175874996930361,0.238500000908971,0.143500000238419,0.175499999895692,0.176625000312924,0.19087500218302,0.209624999202788,0.239000000990927,0.249124996364117,0.35700000077486,0.231625000014901,0.193000002764165,0.153249998576939,0.2719999961555,0.163625002838671,0.16537500359118,0.147499999962747,0.168125001713634,0.134874999523163,0.145500000566244,0.17174999974668,0.147500001825392,0.316375003196299,0.109250001609325,0.161375002004206,0.215875000227243,0.122624998912215,0.196250000037253,0.275749998167157,0.107999998610467,0.124750000424683,0.365250002592802,0.157874997705221,0.295249997638166,0.173624999821186,0.0951250011567026,0.190625000046566,0.559875011444092,0.136624999344349,0.0787500001024455,0.113874999806285,0.33899999409914,0.13825000054203,0.125750000122935,0.247250000946224,0.185874999500811,0.379374995827675,0.304124996066093,0.222874998115003,0.373750004917383,0.194427499743179,0.0865835042604736
2,468941.914607479,418987.775645561,0.144833335652947,0.108666667093833,0.16566666526099,0.194333332280318,0.218166666726271,0.0745000001043081,0.157999997337659,0.254999997715155,0.159500000377496,0.171500001102686,0.336833335459232,0.231166663269202,0.149333331733942,0.109166665002704,0.316833332180977,0.206999996056159,0.28399999688069,0.191499998172124,0.194833332051833,0.252666667103767,0.454499999682109,0.132666669165095,0.307166658341885,0.120166667426626,0.161333332459132,0.133999999302129,0.145166666557392,0.13899999919037,0.148499999195337,0.124333334465822,0.112666666507721,0.212333333988984,0.299333333969116,0.135833332935969,0.229166666666667,0.137166667729616,0.157333332734803,0.19050000111262,0.188333332538605,0.172500000645717,0.108833332856496,0.275000000993411,0.0903333313763142,0.210166664173206,0.129833333194256,0.152499997988343,0.211833332975705,0.26050000016888,0.128333334500591,0.0848333345105251,0.185999996960163,0.240333336095015,0.154166667411725,0.167833333214124,0.193833333750566,0.197666668643554,0.223833332459132,0.212333332747221,0.253999995688597,0.322833334406217,0.246500000357628,0.199166669199864,0.174999998261531,0.276166662573814,0.173500002672275,0.156666669994593,0.172166666636864,0.158666667838891,0.147333331406116,0.133499999841054,0.177833333611488,0.152166669567426,0.265166666358709,0.111000001430511,0.152000001321236,0.20316666426758,0.121666664878527,0.232833333313465,0.276833333075047,0.131333331267039,0.136166666944822,0.315500006079674,0.159833331902822,0.288666664312283,0.161166667938232,0.0921666674936811,0.187333332064251,0.510833342870077,0.146333333104849,0.0926666669547558,0.134166665996114,0.354499993224939,0.137500000186265,0.146500000109275,0.235833335667849,0.187500001241763,0.344500000278155,0.318833328783512,0.194999996572733,0.319500004251798,0.195576666441436,0.0773061354790753
3,465945.887207426,417994.710345574,0.0610000006854534,0.0719999969005585,0.0640000030398369,0.238000005483627,0.150999993085861,0.10700000077486,0.14300000667572,0.264999985694885,0.216000005602837,0.118000000715256,0.17399999499321,0.282999992370605,0.0869999974966049,0.0309999994933605,0.310000002384186,0.10700000077486,0.284000009298325,0.146999999880791,0.219999998807907,0.441000014543533,0.73199999332428,0.138999998569489,0.33500000834465,0.0979999974370003,0.125,0.0799999982118607,0.194999992847443,0.0759999975562096,0.0869999974966049,0.0790000036358833,0.0489999987185001,0.158999994397163,0.206000000238419,0.159999996423721,0.168999999761581,0.190999999642372,0.226999998092651,0.150999993085861,0.0599999986588955,0.0989999994635582,0.0930000022053719,0.259999990463257,0.046000000089407,0.17399999499321,0.136999994516373,0.0469999983906746,0.11599999666214,0.273999989032745,0.0700000002980232,0.0179999992251396,0.160999998450279,0.215000003576279,0.125,0.216999992728233,0.112000003457069,0.184000000357628,0.219999998807907,0.25900000333786,0.335999995470047,0.509999990463257,0.243000000715256,0.215000003576279,0.101999998092651,0.284999996423721,0.111000001430511,0.122000001370907,0.0780000016093254,0.199000000953674,0.136000007390976,0.162000000476837,0.187999993562698,0.104999996721745,0.549000024795532,0.115000002086163,0.14300000667572,0.321000009775162,0.108999997377396,0.0989999994635582,0.203999996185303,0.0390000008046627,0.063000001013279,0.515999972820282,0.137999996542931,0.462999999523163,0.226999998092651,0.05799999833107,0.193000003695488,0.771000027656555,0.0829999968409538,0.0230000000447035,0.0520000010728836,0.349999994039536,0.104000002145767,0.0700000002980232,0.351999998092651,0.129999995231628,0.510999977588654,0.331000000238419,0.321999996900558,0.620000004768372,0.19411999931559,0.146923809381048
4,466944.457007444,417994.362995573,0.0610000006854534,0.0689999982714653,0.14300000667572,0.236000001430511,0.266000002622604,0.0230000000447035,0.11599999666214,0.352999985218048,0.153999999165535,0.129999995231628,0.324000000953674,0.24099999666214,0.11599999666214,0.0270000007003546,0.433999985456467,0.174999997019768,0.42399999499321,0.165999993681908,0.194000005722046,0.360000014305115,0.708999991416931,0.0949999988079071,0.328999996185303,0.0860000029206276,0.0820000022649765,0.096000000834465,0.100000001490116,0.0949999988079071,0.115000002086163,0.0780000016093254,0.0759999975562096,0.155000001192093,0.34400001168251,0.0649999976158142,0.349999994039536,0.103000000119209,0.158999994397163,0.163000002503395,0.0670000016689301,0.145999997854233,0.0829999968409538,0.273000001907349,0.0520000010728836,0.245000004768372,0.120999999344349,0.111000001430511,0.138999998569489,0.36599999666214,0.0729999989271164,0.0280000008642674,0.236000001430511,0.243000000715256,0.105999998748302,0.149000003933907,0.138999998569489,0.204999998211861,0.24600000679493,0.254999995231628,0.300999999046326,0.458000004291534,0.275999993085861,0.270000010728836,0.108000002801418,0.375999987125397,0.206000000238419,0.148000001907349,0.150999993085861,0.202999994158745,0.0979999974370003,0.0949999988079071,0.143999993801117,0.0799999982118607,0.462999999523163,0.0829999968409538,0.140000000596046,0.270000010728836,0.090999998152256,0.119000002741814,0.303000003099442,0.0480000004172325,0.05799999833107,0.522000014781952,0.115000002086163,0.356000006198883,0.177000001072884,0.046000000089407,0.215000003576279,0.794000029563904,0.114000000059605,0.0199999995529652,0.0570000000298023,0.437999993562698,0.103000000119209,0.0829999968409538,0.321000009775162,0.185000002384186,0.578999996185303,0.48199999332428,0.273000001907349,0.629000008106232,0.204930000156164,0.153293070418193
5,467943.025957462,417994.025945571,0.144999995827675,0.0860000029206276,0.212999999523163,0.206000000238419,0.224999994039536,0.0430000014603138,0.180999994277954,0.300999999046326,0.20100000500679,0.190999999642372,0.41499999165535,0.211999997496605,0.123999997973442,0.112000003457069,0.232999995350838,0.194999992847443,0.268999993801117,0.178000003099442,0.156000003218651,0.247999995946884,0.486000001430512,0.118000000715256,0.239999994635582,0.146999999880791,0.171000003814697,0.119999997317791,0.11599999666214,0.143999993801117,0.122000001370907,0.127000004053116,0.164000004529953,0.18299999833107,0.284000009298325,0.090999998152256,0.252999991178513,0.126000002026558,0.101999998092651,0.166999995708466,0.144999995827675,0.252999991178513,0.0689999982714653,0.33899998664856,0.0599999986588955,0.233999997377396,0.0879999995231628,0.168999999761581,0.214000001549721,0.246999993920326,0.108000002801418,0.0810000002384186,0.152999997138977,0.231000006198883,0.141000002622604,0.17399999499321,0.268999993801117,0.163000002503395,0.218999996781349,0.144999995827675,0.231000006198883,0.275000005960465,0.27700001001358,0.228000000119209,0.241999998688698,0.197999998927116,0.202000007033348,0.119000002741814,0.164000004529953,0.0799999982118607,0.119999997317791,0.109999999403954,0.165999993681908,0.165000006556511,0.18299999833107,0.0810000002384186,0.10700000077486,0.195999994874001,0.101999998092651,0.270999997854233,0.270999997854233,0.143999993801117,0.168999999761581,0.25900000333786,0.168999999761581,0.282999992370605,0.133000001311302,0.0790000036358833,0.129999995231628,0.41100001335144,0.166999995708466,0.0879999995231628,0.149000003933907,0.317999988794327,0.11599999666214,0.172000005841255,0.175999999046326,0.175999999046326,0.300000011920929,0.319999992847443,0.128999993205071,0.20100000500679,0.184739999249578,0.0792875296221825
6,468941.594132485,417993.699253866,0.202000007033348,0.118000000715256,0.152999997138977,0.0829999968409538,0.112000003457069,0.125,0.118000000715256,0.156000003218651,0.123999997973442,0.186000004410744,0.186000004410744,0.195999994874001,0.0949999988079071,0.166999995708466,0.165000006556511,0.175999999046326,0.181999996304512,0.158999994397163,0.164000004529953,0.137999996542931,0.239999994635582,0.136000007390976,0.28099998831749,0.122000001370907,0.264999985694885,0.136999994516373,0.103000000119209,0.138999998569489,0.151999995112419,0.119000002741814,0.100000001490116,0.150999993085861,0.145999997854233,0.114000000059605,0.090999998152256,0.0769999995827675,0.0769999995827675,0.159999996423721,0.215000003576279,0.158000007271767,0.0659999996423721,0.141000002622604,0.061999998986721,0.158999994397163,0.10700000077486,0.177000001072884,0.156000003218651,0.229000002145767,0.131999999284744,0.128000006079674,0.118000000715256,0.135000005364418,0.122000001370907,0.153999999165535,0.231000006198883,0.148000001907349,0.142000004649162,0.0719999969005585,0.151999995112419,0.189999997615814,0.149000003933907,0.0700000002980232,0.125,0.133000001311302,0.0890000015497208,0.0469999983906746,0.112999998033047,0.0399999991059303,0.153999999165535,0.112000003457069,0.165000006556511,0.150000005960464,0.0769999995827675,0.0790000036358833,0.0560000017285347,0.150999993085861,0.10700000077486,0.277999997138977,0.138999998569489,0.172999992966652,0.179000005125999,0.0869999974966049,0.119999997317791,0.270999997854233,0.0890000015497208,0.101000003516674,0.142000004649162,0.224999994039536,0.125,0.108999997377396,0.153999999165535,0.232999995350838,0.114000000059605,0.146999999880791,0.0769999995827675,0.101999998092651,0.174999997019768,0.14300000667572,0.0860000029206276,0.145999997854233,0.140409999862313,0.0499449878650242
7,469940.161565868,417993.382870563,0.220000002533197,0.159999998286366,0.205999996513128,0.189999995753169,0.228999998420477,0.154000003822148,0.213749997317791,0.256000000983477,0.191750001162291,0.234250005334616,0.309000004082918,0.216749995946884,0.177999999374151,0.189499996602535,0.244250003248453,0.248499996960163,0.238999996334314,0.201999999582767,0.220499996095896,0.224499996751547,0.374500002712011,0.177250005304813,0.282749991863966,0.171499999240041,0.235749997198582,0.172999998554587,0.157000001519918,0.185249999165535,0.178749999031425,0.172749999910593,0.154750002548099,0.228500001132488,0.247249998152256,0.149999998509884,0.223249996080995,0.17624999769032,0.180499998852611,0.212999999523163,0.190250001847744,0.215500000864267,0.154750002548099,0.265999995172024,0.134749998338521,0.215749997645617,0.133750000968575,0.212249998003244,0.194749999791384,0.249500002712011,0.188750000670552,0.137749999761581,0.202249996364117,0.251250002533197,0.210500000044703,0.190749995410442,0.266249999403954,0.202750001102686,0.203249998390675,0.196250002831221,0.219249997287989,0.249749999493361,0.261000003665686,0.183000000193715,0.190499998629093,0.221499998122454,0.197000000625849,0.162499999627471,0.219500003382564,0.155749997124076,0.193249994888902,0.190999999642372,0.217750005424023,0.215750005096197,0.206499995663762,0.15875000320375,0.165750000625849,0.218249995261431,0.160749999806285,0.255499996244907,0.272999994456768,0.18724999576807,0.18300000205636,0.233500003814697,0.217499999329448,0.292499996721745,0.159000001847744,0.146000001579523,0.207249999046326,0.328250002115965,0.180499996989965,0.175250001251698,0.166749998927116,0.301499996334314,0.187000000849366,0.202500000596046,0.206499999389052,0.230250000953674,0.270000003278255,0.284999996423721,0.175749996677041,0.20550000295043,0.208824999518693,0.0432432290707373
8,464946.955749038,417000.988620591,0.284000009298325,0.156000003218651,0.0390000008046627,0.172000005841255,0.0900000035762787,0.25,0.259999990463257,0.144999995827675,0.112999998033047,0.128000006079674,0.449999988079071,0.199000000953674,0.128000006079674,0.0719999969005585,0.293999999761581,0.0649999976158142,0.170000001788139,0.18299999833107,0.428999990224838,0.407000005245209,0.462999999523163,0.178000003099442,0.310000002384186,0.210999995470047,0.0879999995231628,0.0829999968409538,0.119999997317791,0.158000007271767,0.0790000036358833,0.118000000715256,0.185000002384186,0.294999986886978,0.234999999403954,0.219999998807907,0.209000006318092,0.168999999761581,0.252000004053116,0.0759999975562096,0.0689999982714653,0.129999995231628,0.165000006556511,0.194999992847443,0.063000001013279,0.291999995708466,0.24600000679493,0.101000003516674,0.217999994754791,0.319000005722046,0.0939999967813492,0.096000000834465,0.0869999974966049,0.211999997496605,0.137999996542931,0.268999993801117,0.149000003933907,0.141000002622604,0.103000000119209,0.404000014066696,0.0700000002980232,0.453999996185303,0.128999993205071,0.0879999995231628,0.0740000009536743,0.179000005125999,0.136000007390976,0.268999993801117,0.0850000008940697,0.158000007271767,0.05799999833107,0.246999993920326,0.0700000002980232,0.266000002622604,0.370999991893768,0.0879999995231628,0.180999994277954,0.202999994158745,0.170000001788139,0.096000000834465,0.28999999165535,0.028999999165535,0.256000012159348,0.492000013589859,0.234999999403954,0.0890000015497208,0.28600001335144,0.243000000715256,0.170000001788139,0.565999984741211,0.225999996066093,0.0879999995231628,0.0890000015497208,0.188999995589256,0.185000002384186,0.0450000017881393,0.175999999046326,0.221000000834465,0.308999985456467,0.101999998092651,0.279000014066696,0.414000004529953,0.193450000025332,0.112372271407589
9,465945.536682433,417000.631753879,0.146999999880791,0.101000003516674,0.05799999833107,0.160999998450279,0.138999998569489,0.115000002086163,0.153999999165535,0.181999996304512,0.105999998748302,0.116999998688698,0.483000010251999,0.209000006318092,0.150999993085861,0.0599999986588955,0.370000004768372,0.128000006079674,0.219999998807907,0.141000002622604,0.308999985456467,0.354999989271164,0.510999977588654,0.125,0.312999993562698,0.108000002801418,0.0769999995827675,0.123999997973442,0.090999998152256,0.126000002026558,0.119999997317791,0.101999998092651,0.101999998092651,0.261000007390976,0.300000011920929,0.118000000715256,0.246999993920326,0.114000000059605,0.231000006198883,0.119999997317791,0.0759999975562096,0.144999995827675,0.145999997854233,0.180000007152557,0.0759999975562096,0.268999993801117,0.186000004410744,0.10700000077486,0.225999996066093,0.321999996900558,0.112999998033047,0.05799999833107,0.129999995231628,0.250999987125397,0.0979999974370003,0.180000007152557,0.137999996542931,0.157000005245209,0.114000000059605,0.379000008106232,0.133000001311302,0.409000009298325,0.130999997258186,0.13400000333786,0.0740000009536743,0.233999997377396,0.157000005245209,0.261000007390976,0.0689999982714653,0.194000005722046,0.0590000003576279,0.20100000500679,0.119000002741814,0.162000000476837,0.391000002622604,0.0930000022053719,0.236000001430511,0.187000006437302,0.142000004649162,0.0740000009536743,0.340999990701675,0.0370000004768372,0.118000000715256,0.513000011444092,0.165999993681908,0.166999995708466,0.194999992847443,0.150000005960464,0.208000004291534,0.64300000667572,0.131999999284744,0.0509999990463257,0.0540000014007092,0.234999999403954,0.177000001072884,0.0570000000298023,0.210999995470047,0.23199999332428,0.456999987363815,0.188999995589256,0.291000008583069,0.453000009059906,0.187839999981225,0.116736088932033
10,466944.116757444,417000.285195582,0.133000001311302,0.136000007390976,0.163000002503395,0.245000004768372,0.26800000667572,0.090999998152256,0.167999997735024,0.291999995708466,0.170000001788139,0.17399999499321,0.372999995946884,0.275999993085861,0.210999995470047,0.0939999967813492,0.40599998831749,0.268999993801117,0.333999991416931,0.197999998927116,0.246999993920326,0.31700000166893,0.564999997615814,0.151999995112419,0.33899998664856,0.108000002801418,0.128999993205071,0.18299999833107,0.145999997854233,0.158000007271767,0.202999994158745,0.141000002622604,0.104999996721745,0.256000012159348,0.33500000834465,0.128000006079674,0.330000013113022,0.157000005245209,0.261000007390976,0.244000002741814,0.125,0.177000001072884,0.181999996304512,0.254000008106232,0.128999993205071,0.259999990463257,0.180999994277954,0.172999992966652,0.202000007033348,0.340000003576279,0.163000002503395,0.0700000002980232,0.264999985694885,0.314999997615814,0.164000004529953,0.179000005125999,0.187999993562698,0.273000001907349,0.237000003457069,0.370000004768372,0.29899999499321,0.367000013589859,0.268999993801117,0.237000003457069,0.128999993205071,0.354999989271164,0.236000001430511,0.261000007390976,0.164000004529953,0.314000010490418,0.148000001907349,0.193000003695488,0.234999999403954,0.159999996423721,0.441000014543533,0.150000005960464,0.284000009298325,0.25,0.165999993681908,0.131999999284744,0.391000002622604,0.0930000022053719,0.0879999995231628,0.495000004768372,0.180999994277954,0.354999989271164,0.211999997496605,0.11599999666214,0.296999990940094,0.646000027656555,0.14300000667572,0.0710000023245812,0.0869999974966049,0.379000008106232,0.200000002980232,0.14300000667572,0.349000006914139,0.280000001192093,0.518999993801117,0.416999995708466,0.326999992132187,0.504000008106232,0.23835000038147,0.11332937736462
